home_form_points,home_form_gf,home_form_ga,home_form_wins,away_form_points,away_form_gf,away_form_ga,away_form_wins,home_form_long,away_form_long,home_home_points,home_home_gf,home_home_ga,away_away_points,away_away_gf,away_away_ga,home_season_ppg,home_season_gpg,home_season_gcpg,home_home_ppg,away_season_ppg,away_season_gpg,away_season_gcpg,away_away_ppg,h2h_home_win_pct,h2h_draw_pct,home_position,away_position,position_diff,points_diff,home_rest_days,away_rest_days,rest_diff,matchday,home_team_id,away_team_id,outcome,match_id,season
1.8,1.4,0.8,2,1.2,0.8,0.6,1,0.85,0.75,1.8,1.2,0.6,0.8,0.4,1.8,1.588235294117647,1.0588235294117647,0.8823529411764706,1.5,1.6470588235294117,1.2352941176470589,1.2352941176470589,1.4,0.25,0.5,7,3,-4,-1,1,1,0,6,340,402,0,2415,2024
1.0,1.0,1.4,1,1.8,1.8,0.8,3,0.25,0.9,1.0,1.0,1.2,0.2,0.0,1.4,0.8823529411764706,1.0,1.2941176470588236,1.0769230769230769,1.588235294117647,1.2352941176470589,0.9411764705882353,0.25,0.0,0.0,17,5,-12,-12,1,1,0,6,68,328,2,2418,2024
1.6,2.2,1.8,2,1.6,1.2,1.2,2,0.8,0.8,1.6,2.0,1.8,1.2,0.8,1.2,1.7,1.9,1.25,1.9090909090909092,1.7,1.45,0.9,1.3636363636363635,0.0,0.0,1,2,1,0,1,1,0,37,64,563,0,2699,2024
1.2,1.6,1.2,1,1.4,1.2,1.4,2,0.75,0.7,1.6,1.8,1.2,1.4,1.4,1.2,1.55,1.2,0.95,1.4444444444444444,1.45,1.15,1.15,1.0,0.0,0.0,7,8,1,2,1,1,0,37,340,397,1,2698,2024
2.0,2.0,1.4,3,1.8,1.6,2.0,3,0.9,0.9,2.2,1.8,0.4,1.8,1.6,1.8,1.4,1.35,1.6,1.4,1.65,1.5,1.4,1.3076923076923077,0.0,0.0,10,5,-5,-5,1,1,0,37,394,349,1,2697,2024
0.4,1.0,2.0,0,0.8,2.6,2.6,1,0.3,0.7,0.8,0.8,1.2,1.0,1.0,1.6,0.5,0.8,1.7,0.6666666666666666,0.95,1.4,1.75,0.5454545454545454,0.0,0.0,18,16,-2,-9,1,1,0,37,356,67,2,2696,2024
0.4,1.6,2.8,0,2.4,2.2,0.8,4,0.45,0.75,1.4,2.4,1.8,1.2,0.8,1.4,1.25,1.7,1.75,1.3571428571428572,1.35,1.1,1.2,0.7777777777777778,0.0,0.0,14,13,-1,-2,1,1,0,37,76,354,0,2695,2024
1.8,1.6,1.6,3,0.8,1.0,2.0,1,0.8,0.4,3.0,2.8,0.6,0.2,0.0,1.6,1.6,1.6,1.2,2.3333333333333335,0.9,1.0,1.4,0.2,0.3333333333333333,0.3333333333333333,6,17,11,14,1,1,0,37,351,68,1,2694,2024
0.8,1.2,2.0,1,0.8,1.6,2.4,1,0.3,0.55,1.8,1.6,0.6,0.8,1.4,2.0,1.25,1.2,1.4,2.0,1.4,1.3,1.3,1.1428571428571428,1.0,0.0,15,9,-6,-3,1,1,0,37,73,65,2,2693,2024
2.0,1.4,1.0,3,1.2,2.2,1.8,1,0.9,0.95,2.0,1.2,0.8,2.2,2.2,1.2,1.7,1.15,0.85,1.8181818181818181,1.35,1.2,1.25,1.1,0.0,0.0,3,12,9,7,1,1,0,37,1044,66,0,2692,2024
0.4,1.6,2.8,0,0.8,2.6,2.6,1,0.45,0.7,1.4,2.4,1.8,1.0,1.0,1.6,1.25,1.7,1.75,1.3571428571428572,0.95,1.4,1.75,0.5454545454545454,0.0,0.0,14,16,2,6,1,1,0,22,76,67,0,2565,2024
1.4,1.2,1.4,2,1.8,1.6,2.0,3,0.7,0.9,1.8,1.2,1.0,1.8,1.6,1.8,1.45,1.15,1.15,1.8181818181818181,1.65,1.5,1.4,1.3076923076923077,0.0,0.0,8,5,-3,-4,1,1,0,22,397,349,2,2563,2024
1.6,2.2,1.8,2,0.4,1.0,2.0,0,0.8,0.3,1.6,2.0,1.8,0.2,1.2,2.8,1.7,1.9,1.25,1.9090909090909092,0.5,0.8,1.7,0.36363636363636365,0.6666666666666666,0.3333333333333333,1,18,17,24,1,1,0,22,64,356,2,2562,2024
0.8,0.8,1.4,1,2.4,2.0,0.6,4,0.45,0.9,1.6,1.2,0.6,1.2,0.6,1.0,1.4,1.1,1.35,2.0,1.65,1.2,0.9,0.7272727272727273,0.0,0.0,11,4,-7,-5,1,1,0,37,402,328,0,2700,2024
0.8,1.0,2.0,1,1.6,1.2,1.2,2,0.4,0.8,1.0,1.0,1.0,1.2,0.8,1.2,0.9,1.0,1.4,1.1333333333333333,1.7,1.45,0.9,1.3636363636363635,0.0,0.0,17,2,-15,-16,1,1,0,22,68,563,1,2564,2024
2.4,2.0,0.6,4,0.8,1.6,2.4,1,0.9,0.55,3.0,2.4,0.4,0.8,1.4,2.0,1.65,1.2,0.9,2.7777777777777777,1.4,1.3,1.3,1.1428571428571428,0.3333333333333333,0.3333333333333333,4,9,5,5,1,1,0,22,328,65,0,2559,2024
0.8,1.0,2.0,1,0.8,1.2,2.0,1,0.4,0.3,1.0,1.0,1.0,0.6,0.8,1.8,0.9,1.0,1.4,1.1333333333333333,1.25,1.2,1.4,0.9285714285714286,0.0,0.0,17,15,-2,-7,1,1,0,7,68,73,2,2422,2024
1.8,1.6,1.6,3,2.0,2.0,1.4,3,0.8,0.9,3.0,2.8,0.6,1.4,1.2,2.0,1.6,1.6,1.2,2.3333333333333335,1.4,1.35,1.6,1.4,1.0,0.0,6,10,4,4,1,1,0,7,351,394,1,2423,2024
1.6,2.2,1.8,2,0.8,2.6,2.6,1,0.8,0.7,1.6,2.0,1.8,1.0,1.0,1.6,1.7,1.9,1.25,1.9090909090909092,0.95,1.4,1.75,0.5454545454545454,0.0,0.0,1,16,15,15,1,1,0,7,64,67,0,2424,2024
0.8,0.8,1.4,1,2.4,2.0,0.6,4,0.45,0.9,1.6,1.2,0.6,1.2,0.6,1.0,1.4,1.1,1.35,2.0,1.65,1.2,0.9,0.7272727272727273,0.0,0.0,11,4,-7,-5,1,1,0,7,402,328,1,2425,2024
1.4,1.2,1.4,2,0.8,1.6,2.4,1,0.7,0.55,1.8,1.2,1.0,0.8,1.4,2.0,1.45,1.15,1.15,1.8181818181818181,1.4,1.3,1.3,1.1428571428571428,0.0,0.0,8,9,1,1,1,1,0,7,397,65,0,2426,2024
1.6,1.2,1.2,2,2.0,1.4,1.0,3,0.8,0.9,2.2,1.8,0.2,1.6,0.8,0.6,1.7,1.45,0.9,2.111111111111111,1.7,1.15,0.85,1.5555555555555556,0.0,1.0,2,3,1,0,1,1,0,7,563,1044,2,2427,2024
0.4,1.6,2.8,0,1.2,2.2,1.8,1,0.45,0.95,1.4,2.4,1.8,2.2,2.2,1.2,1.25,1.7,1.75,1.3571428571428572,1.35,1.2,1.25,1.1,0.0,0.0,14,12,-2,-2,1,1,0,7,76,66,2,2428,2024
1.8,1.6,2.0,3,1.2,1.6,1.2,1,0.9,0.75,2.0,1.6,0.6,1.6,1.4,1.0,1.65,1.5,1.4,2.2857142857142856,1.55,1.2,0.95,1.6363636363636365,0.0,0.0,5,7,2,2,1,1,0,7,349,340,0,2429,2024
2.4,2.2,0.8,4,1.2,2.2,1.8,1,0.75,0.95,2.4,2.0,0.6,2.2,2.2,1.2,1.35,1.1,1.2,1.8181818181818181,1.35,1.2,1.25,1.1,0.3333333333333333,0.3333333333333333,13,12,-1,0,1,1,0,22,354,66,0,2560,2024
2.0,2.0,1.4,3,2.0,1.4,1.0,3,0.9,0.9,2.2,1.8,0.4,1.6,0.8,0.6,1.4,1.35,1.6,1.4,1.7,1.15,0.85,1.5555555555555556,0.0,0.5,10,3,-7,-6,1,1,0,22,394,1044,0,2561,2024
0.4,1.0,2.0,0,2.4,2.2,0.8,4,0.3,0.75,0.8,0.8,1.2,1.2,0.8,1.4,0.5,0.8,1.7,0.6666666666666666,1.35,1.1,1.2,0.7777777777777778,0.0,0.0,18,13,-5,-17,1,1,0,7,356,354,1,2430,2024
1.2,1.6,1.2,1,0.8,1.2,2.0,1,0.75,0.3,1.6,1.8,1.2,0.6,0.8,1.8,1.55,1.2,0.95,1.4444444444444444,1.25,1.2,1.4,0.9285714285714286,0.0,1.0,7,15,8,6,1,1,0,22,340,73,1,2557,2024
0.8,0.8,1.4,1,1.8,1.6,1.6,3,0.45,0.8,1.6,1.2,0.6,0.8,1.2,1.8,1.4,1.1,1.35,2.0,1.6,1.6,1.2,1.0,0.0,0.0,11,6,-5,-4,1,1,0,22,402,351,1,2558,2024
0.6,1.2,1.4,1,1.0,1.2,1.6,1,0.65,0.75,1.4,2.6,2.0,1.0,2.0,2.4,0.9565217391304348,1.434782608695652,1.6956521739130435,1.4444444444444444,1.3043478260869565,1.2173913043478262,1.3478260869565217,1.0769230769230769,0.0,0.5,16,14,-2,-8,1,1,0,8,67,66,2,2436,2024
2.6,2.2,0.8,4,1.0,1.2,2.0,1,0.95,0.35,2.0,1.8,0.8,0.8,1.4,2.6,1.7391304347826086,1.565217391304348,1.3043478260869565,2.375,0.6086956521739131,0.8695652173913043,1.7391304347826086,0.5833333333333334,1.0,0.0,3,18,15,26,1,1,0,8,349,356,2,2439,2024
2.6,2.2,0.8,4,1.0,1.4,1.4,1,0.95,0.5,2.0,1.8,0.8,0.6,0.6,1.4,1.7391304347826086,1.565217391304348,1.3043478260869565,2.375,1.434782608695652,1.2173913043478262,1.2608695652173914,1.0769230769230769,1.0,0.0,3,9,6,7,1,1,0,38,349,402,2,2708,2024
1.0,1.4,1.6,1,1.6,1.4,1.4,2,0.35,0.8,1.0,1.6,1.8,1.0,1.0,2.0,0.8695652173913043,1.0434782608695652,1.4782608695652173,1.0588235294117647,1.434782608695652,1.3043478260869565,1.4782608695652173,1.3636363636363635,0.3333333333333333,0.0,17,10,-7,-13,1,1,0,8,68,394,1,2435,2024
1.6,1.6,1.2,2,2.0,1.4,1.2,3,0.75,0.95,2.0,1.8,1.0,1.4,1.0,1.6,1.7391304347826086,1.826086956521739,1.173913043478261,1.9285714285714286,1.608695652173913,1.2608695652173914,1.0434782608695652,0.6923076923076923,0.0,0.0,1,4,3,3,1,1,0,8,64,328,0,2434,2024
1.2,1.2,2.0,2,2.0,2.2,1.2,3,0.6,0.8,1.4,1.2,1.2,1.4,1.0,1.0,1.3478260869565217,1.608695652173913,1.608695652173913,1.4705882352941178,1.3478260869565217,1.1304347826086956,1.2173913043478262,0.7272727272727273,1.0,0.0,11,12,1,0,1,1,0,8,76,354,0,2433,2024
1.4,1.2,1.8,2,0.8,1.8,2.6,1,0.75,0.5,1.6,1.4,1.2,1.2,1.6,2.2,1.5217391304347827,1.3478260869565217,1.1304347826086956,1.9,1.3478260869565217,1.3478260869565217,1.434782608695652,1.1,0.0,0.0,6,13,7,4,1,1,0,8,563,65,0,2432,2024
1.0,1.4,1.4,1,0.8,1.4,2.6,1,0.5,0.4,1.4,1.6,0.8,1.4,1.6,1.6,1.434782608695652,1.2173913043478262,1.2608695652173914,1.9,1.2608695652173914,1.2608695652173914,1.5217391304347827,1.0625,0.0,0.0,9,15,6,4,1,1,0,8,402,73,0,2431,2024
2.0,1.6,1.0,3,1.8,2.4,1.4,3,0.7,0.85,1.8,1.2,1.0,1.4,1.6,1.0,1.434782608695652,1.2173913043478262,1.173913043478261,1.7692307692307692,1.7391304347826086,1.391304347826087,0.9130434782608695,1.5454545454545454,0.0,0.0,8,2,-6,-7,1,1,0,8,397,1044,0,2437,2024
1.0,1.6,1.6,1,1.2,0.8,1.0,1,0.7,0.8,1.2,1.6,1.2,1.0,0.8,1.2,1.434782608695652,1.173913043478261,1.0434782608695652,1.3636363636363635,1.5217391304347827,1.434782608695652,1.0869565217391304,1.0,0.0,0.0,7,5,-2,-2,1,1,0,8,340,351,0,2438,2024
1.0,1.4,1.6,1,1.6,1.4,1.4,2,0.35,0.8,1.0,1.6,1.8,1.0,1.0,2.0,0.8695652173913043,1.0434782608695652,1.4782608695652173,1.0588235294117647,1.434782608695652,1.3043478260869565,1.4782608695652173,1.3636363636363635,0.3333333333333333,0.0,17,10,-7,-13,1,1,0,38,68,394,1,2709,2024
0.6,1.2,1.4,1,1.0,1.2,1.6,1,0.65,0.75,1.4,2.6,2.0,1.0,2.0,2.4,0.9565217391304348,1.434782608695652,1.6956521739130435,1.4444444444444444,1.3043478260869565,1.2173913043478262,1.3478260869565217,1.0769230769230769,0.0,0.5,16,14,-2,-8,1,1,0,23,67,66,0,2572,2024
2.0,2.2,1.2,3,1.4,1.2,1.8,2,0.8,0.75,2.4,2.4,1.0,1.0,1.0,1.8,1.3478260869565217,1.1304347826086956,1.2173913043478262,1.9166666666666667,1.5217391304347827,1.3478260869565217,1.1304347826086956,1.2307692307692308,0.5,0.0,12,6,-6,-4,1,1,0,23,354,563,2,2573,2024
2.6,2.2,0.8,4,1.6,1.6,1.2,2,0.95,0.75,2.0,1.8,0.8,1.2,1.6,1.6,1.7391304347826086,1.565217391304348,1.3043478260869565,2.375,1.7391304347826086,1.826086956521739,1.173913043478261,1.4444444444444444,1.0,0.0,3,1,-2,0,1,1,0,23,349,64,2,2571,2024
0.8,1.4,2.6,1,1.6,1.4,1.4,2,0.4,0.8,1.2,1.2,1.6,1.0,1.0,2.0,1.2608695652173914,1.2608695652173914,1.5217391304347827,1.7142857142857142,1.434782608695652,1.3043478260869565,1.4782608695652173,1.3636363636363635,0.0,0.3333333333333333,15,10,-5,-4,1,1,0,23,73,394,1,2570,2024
1.0,1.2,2.0,1,2.0,1.4,1.2,3,0.35,0.95,1.0,1.0,1.4,1.4,1.0,1.6,0.6086956521739131,0.8695652173913043,1.7391304347826086,0.6363636363636364,1.608695652173913,1.2608695652173914,1.0434782608695652,0.6923076923076923,1.0,0.0,18,4,-14,-23,1,1,0,23,356,328,0,2569,2024
1.8,2.4,1.4,3,1.2,1.2,2.0,2,0.85,0.6,2.0,1.6,1.0,1.0,1.6,2.4,1.7391304347826086,1.391304347826087,0.9130434782608695,1.9166666666666667,1.3478260869565217,1.608695652173913,1.608695652173913,1.0,0.6666666666666666,0.3333333333333333,2,11,9,9,1,1,0,23,1044,76,2,2568,2024
0.8,1.8,2.6,1,1.2,0.8,1.0,1,0.5,0.8,1.0,1.6,2.0,1.0,0.8,1.2,1.3478260869565217,1.3478260869565217,1.434782608695652,1.5384615384615385,1.5217391304347827,1.434782608695652,1.0869565217391304,1.0,0.5,0.5,13,5,-8,-4,1,1,0,23,65,351,0,2567,2024
1.0,1.6,1.6,1,1.0,1.4,1.6,1,0.7,0.35,1.2,1.6,1.2,0.2,0.2,1.8,1.434782608695652,1.173913043478261,1.0434782608695652,1.3636363636363635,0.8695652173913043,1.0434782608695652,1.4782608695652173,0.3333333333333333,0.0,0.0,7,17,10,13,1,1,0,23,340,68,0,2566,2024
1.0,1.2,2.0,1,2.0,1.6,1.0,3,0.35,0.7,1.0,1.0,1.4,1.6,1.8,1.4,0.6086956521739131,0.8695652173913043,1.7391304347826086,0.6363636363636364,1.434782608695652,1.2173913043478262,1.173913043478261,1.0,0.0,0.5,18,8,-10,-19,1,1,0,38,356,397,0,2701,2024
1.8,2.4,1.4,3,1.6,1.6,1.2,2,0.85,0.75,2.0,1.6,1.0,1.2,1.6,1.6,1.7391304347826086,1.391304347826087,0.9130434782608695,1.9166666666666667,1.7391304347826086,1.826086956521739,1.173913043478261,1.4444444444444444,0.0,0.0,2,1,-1,0,1,1,0,38,1044,64,0,2703,2024
2.0,2.2,1.2,3,1.2,0.8,1.0,1,0.8,0.8,2.4,2.4,1.0,1.0,0.8,1.2,1.3478260869565217,1.1304347826086956,1.2173913043478262,1.9166666666666667,1.5217391304347827,1.434782608695652,1.0869565217391304,1.0,0.0,0.0,12,5,-7,-4,1,1,0,38,354,351,1,2702,2024
1.0,1.2,1.6,1,1.0,1.6,1.6,1,0.75,0.7,1.6,1.2,0.6,1.6,1.6,1.2,1.3043478260869565,1.2173913043478262,1.3478260869565217,1.6,1.434782608695652,1.173913043478261,1.0434782608695652,1.5,0.0,0.5,14,7,-7,-3,1,1,0,38,66,340,2,2705,2024
0.8,1.8,2.6,1,0.6,1.2,1.4,1,0.5,0.65,1.0,1.6,2.0,0.8,1.4,1.6,1.3478260869565217,1.3478260869565217,1.434782608695652,1.5384615384615385,0.9565217391304348,1.434782608695652,1.6956521739130435,0.6428571428571429,0.0,0.0,13,16,3,9,1,1,0,38,65,67,1,2706,2024
1.4,1.2,1.8,2,1.2,1.2,2.0,2,0.75,0.6,1.6,1.4,1.2,1.0,1.6,2.4,1.5217391304347827,1.3478260869565217,1.1304347826086956,1.9,1.3478260869565217,1.608695652173913,1.608695652173913,1.0,0.0,0.0,6,11,5,4,1,1,0,38,563,76,1,2707,2024
2.0,1.6,1.0,3,1.0,1.4,1.4,1,0.7,0.5,1.8,1.2,1.0,0.6,0.6,1.4,1.434782608695652,1.2173913043478262,1.173913043478261,1.7692307692307692,1.434782608695652,1.2173913043478262,1.2608695652173914,1.0769230769230769,0.5,0.5,8,9,1,0,1,1,0,23,397,402,1,2574,2024
0.8,1.4,2.6,1,2.0,1.4,1.2,3,0.4,0.95,1.2,1.2,1.6,1.4,1.0,1.6,1.2608695652173914,1.2608695652173914,1.5217391304347827,1.7142857142857142,1.608695652173913,1.2608695652173914,1.0434782608695652,0.6923076923076923,0.0,0.0,15,4,-11,-8,1,1,0,38,73,328,1,2704,2024
0.8,1.2,2.2,1,0.8,1.2,1.4,1,0.55,0.65,1.0,2.0,2.2,0.8,1.6,1.8,1.3461538461538463,1.4230769230769231,1.4615384615384615,1.6,1.0,1.4615384615384615,1.6538461538461537,0.6666666666666666,0.0,1.0,12,16,4,9,1,1,0,9,65,67,1,2447,2024
2.0,2.2,1.0,3,0.6,0.8,1.6,0,0.9,0.35,1.8,1.8,0.8,0.2,0.2,2.0,1.6153846153846154,1.4230769230769231,1.0,1.6153846153846154,0.8461538461538461,0.9615384615384616,1.4230769230769231,0.2857142857142857,1.0,0.0,3,18,15,20,1,1,0,24,340,68,1,2582,2024
0.8,1.2,2.2,1,1.0,1.6,2.0,1,0.55,0.55,1.0,2.0,2.2,0.8,1.0,1.8,1.3461538461538463,1.4230769230769231,1.4615384615384615,1.6,1.2307692307692308,1.1538461538461537,1.3461538461538463,0.6666666666666666,1.0,0.0,12,14,2,3,1,1,0,24,65,354,1,2581,2024
1.2,1.2,1.4,2,1.6,1.4,1.6,2,0.95,0.9,1.2,1.4,1.6,1.6,1.0,1.0,1.5384615384615385,1.4230769230769231,1.3846153846153846,1.7272727272727273,1.6153846153846154,1.3846153846153846,1.0769230769230769,1.3571428571428572,0.0,0.0,6,4,-2,-2,1,1,0,24,349,563,2,2580,2024
2.0,1.8,1.0,3,1.2,1.8,1.6,2,0.8,0.75,1.8,1.6,1.2,1.2,1.4,1.4,1.4615384615384615,1.6923076923076923,1.5384615384615385,1.5555555555555556,1.6538461538461537,1.3461538461538463,1.0,1.4166666666666667,0.25,0.25,7,2,-5,-5,1,1,0,24,76,1044,0,2579,2024
1.0,1.6,1.6,1,2.6,1.8,0.8,4,0.7,0.7,3.0,2.8,0.4,1.4,1.4,1.8,1.4615384615384615,1.2307692307692308,1.1538461538461537,2.8,0.8846153846153846,1.0,1.6153846153846154,0.7692307692307693,0.0,0.0,8,17,9,15,1,1,0,24,328,356,0,2583,2024
1.4,0.6,0.4,1,0.6,0.6,1.8,0,0.6,0.65,2.2,1.8,0.6,0.4,0.6,2.2,1.3846153846153846,1.1923076923076923,1.3461538461538463,1.5,1.3846153846153846,1.3846153846153846,1.3076923076923077,0.8666666666666667,0.0,0.5,11,10,-1,0,1,1,0,24,394,351,1,2578,2024
1.2,1.2,2.0,2,1.8,2.2,1.4,2,0.7,0.6,1.4,1.4,1.4,0.8,1.4,1.8,1.2692307692307692,1.1923076923076923,1.4615384615384615,1.4545454545454546,1.5384615384615385,1.4230769230769231,1.3076923076923077,1.2,0.0,0.0,13,5,-8,-7,1,1,0,24,66,402,0,2575,2024
1.8,1.0,1.0,3,1.2,1.2,1.4,2,0.85,0.95,2.4,2.0,0.8,2.6,2.2,0.6,1.7692307692307692,1.7307692307692308,1.1538461538461537,2.0,1.5384615384615385,1.4230769230769231,1.3846153846153846,1.4,0.3333333333333333,0.0,1,6,5,6,1,1,0,9,64,349,2,2448,2024
1.4,0.6,0.4,1,1.0,1.6,1.6,1,0.6,0.7,2.2,1.8,0.6,0.4,1.0,2.4,1.3846153846153846,1.1923076923076923,1.3461538461538463,1.5,1.4615384615384615,1.2307692307692308,1.1538461538461537,0.625,0.0,0.0,11,8,-3,-2,1,1,0,9,394,328,0,2446,2024
2.0,2.2,1.0,3,0.6,0.8,1.6,0,0.9,0.35,1.8,1.8,0.8,0.2,0.2,2.0,1.6153846153846154,1.4230769230769231,1.0,1.6153846153846154,0.8461538461538461,0.9615384615384616,1.4230769230769231,0.2857142857142857,1.0,0.0,3,18,15,20,1,1,0,9,340,68,0,2445,2024
1.2,1.2,2.0,2,0.6,0.6,1.8,0,0.7,0.65,1.4,1.4,1.4,0.4,0.6,2.2,1.2692307692307692,1.1923076923076923,1.4615384615384615,1.4545454545454546,1.3846153846153846,1.3846153846153846,1.3076923076923077,0.8666666666666667,0.0,0.0,13,10,-3,-3,1,1,0,9,66,351,2,2443,2024
1.0,1.6,2.0,1,1.6,1.4,1.6,2,0.55,0.9,1.4,2.0,1.6,1.6,1.0,1.0,1.2307692307692308,1.1538461538461537,1.3461538461538463,1.7142857142857142,1.6153846153846154,1.3846153846153846,1.0769230769230769,1.3571428571428572,0.3333333333333333,0.0,14,4,-10,-10,1,1,0,9,354,563,0,2442,2024
1.2,1.4,1.2,1,1.4,1.6,1.2,2,0.45,0.9,0.8,0.6,1.4,1.0,1.2,1.6,1.1923076923076923,1.2307692307692308,1.5,1.5555555555555556,1.4230769230769231,1.2692307692307692,1.1923076923076923,0.9090909090909091,0.0,0.5,15,9,-6,-6,1,1,0,9,73,397,0,2441,2024
1.8,2.2,1.4,2,1.2,1.8,1.6,2,0.6,0.75,1.8,2.0,1.0,1.2,1.4,1.4,1.5384615384615385,1.4230769230769231,1.3076923076923077,2.0,1.6538461538461537,1.3461538461538463,1.0,1.4166666666666667,1.0,0.0,5,2,-3,-3,1,1,0,9,402,1044,0,2440,2024
1.4,1.6,1.2,2,1.2,1.4,1.2,1,0.9,0.45,2.0,1.8,0.8,0.8,1.6,2.2,1.4230769230769231,1.2692307692307692,1.1923076923076923,1.8,1.1923076923076923,1.2307692307692308,1.5,1.0,0.5,0.5,9,15,6,6,1,1,0,24,397,73,2,2577,2024
2.6,1.8,0.8,4,2.0,1.8,1.0,3,0.7,0.8,1.4,1.6,1.8,1.0,1.6,2.2,0.8846153846153846,1.0,1.6153846153846154,1.0,1.4615384615384615,1.6923076923076923,1.5384615384615385,1.25,0.0,0.0,17,7,-10,-15,1,1,0,9,356,76,2,2444,2024
1.8,1.0,1.0,3,0.8,1.2,1.4,1,0.85,0.65,2.4,2.0,0.8,0.8,1.6,1.8,1.7692307692307692,1.7307692307692308,1.1538461538461537,2.0,1.0,1.4615384615384615,1.6538461538461537,0.6666666666666666,1.0,0.0,1,16,15,20,1,1,0,24,64,67,2,2576,2024
1.6,1.8,1.2,2,2.0,1.4,0.8,3,0.55,0.85,1.2,2.0,1.4,1.4,0.8,1.0,1.0714285714285714,1.5,1.6071428571428572,1.4545454545454546,1.6071428571428572,1.3571428571428572,1.0714285714285714,1.375,0.0,1.0,16,3,-13,-15,1,1,0,10,67,563,0,2453,2024
2.6,2.8,0.8,4,1.2,1.0,1.8,2,0.95,0.55,2.4,2.4,1.0,1.2,1.2,1.8,1.5714285714285714,1.8214285714285714,1.4642857142857142,1.631578947368421,1.2857142857142858,1.1785714285714286,1.4285714285714286,1.1333333333333333,0.0,0.0,4,15,11,8,1,1,0,10,76,66,0,2452,2024
2.6,2.8,0.8,4,0.8,1.0,2.0,1,0.9,0.7,2.2,2.4,1.0,1.0,1.0,1.8,1.6428571428571428,1.4642857142857142,1.0,1.6666666666666667,1.3214285714285714,1.1785714285714286,1.3214285714285714,0.8333333333333334,0.0,1.0,1,13,12,9,1,1,0,10,340,397,0,2451,2024
1.0,1.0,1.4,1,0.6,0.6,1.4,0,0.75,0.4,1.4,1.2,1.4,0.4,0.6,2.2,1.2857142857142858,1.1071428571428572,1.25,1.8,0.8214285714285714,0.9642857142857143,1.4642857142857142,0.3333333333333333,1.0,0.0,14,17,3,13,1,1,0,10,354,68,0,2454,2024
1.2,1.0,1.6,2,1.8,1.4,1.2,3,0.7,0.7,1.2,1.2,1.4,1.2,1.4,2.0,1.6428571428571428,1.6785714285714286,1.25,1.7647058823529411,0.8214285714285714,0.9642857142857143,1.6428571428571428,0.7142857142857143,0.5,0.25,2,18,16,23,1,1,0,10,64,356,0,2455,2024
1.4,0.6,0.4,1,2.0,2.6,1.6,3,0.75,0.75,1.8,1.2,0.8,0.8,1.2,1.2,1.4285714285714286,1.1785714285714286,1.2857142857142858,1.5714285714285714,1.5357142857142858,1.4642857142857142,1.3214285714285714,1.125,0.0,0.0,10,5,-5,-3,1,1,0,10,394,402,1,2456,2024
0.6,1.2,2.8,1,0.8,1.0,1.6,1,0.6,0.7,2.4,2.0,1.0,0.4,1.0,1.8,1.5357142857142858,1.3571428571428572,1.25,1.8571428571428572,1.4642857142857142,1.2142857142857142,1.1428571428571428,0.5882352941176471,1.0,0.0,6,8,2,2,1,1,0,10,1044,328,1,2457,2024
1.2,1.0,1.6,2,2.6,2.8,0.8,4,0.7,0.95,1.2,1.2,1.4,1.4,1.6,1.8,1.6428571428571428,1.6785714285714286,1.25,1.7647058823529411,1.5714285714285714,1.8214285714285714,1.4642857142857142,1.4444444444444444,0.0,1.0,2,4,2,2,1,1,0,25,64,76,0,2585,2024
1.0,1.0,1.4,1,1.2,1.0,1.8,2,0.75,0.55,1.4,1.2,1.4,1.2,1.2,1.8,1.2857142857142858,1.1071428571428572,1.25,1.8,1.2857142857142858,1.1785714285714286,1.4285714285714286,1.1333333333333333,0.5,0.25,14,15,1,0,1,1,0,25,354,66,0,2586,2024
1.2,1.6,1.4,1,1.0,1.2,2.2,1,0.5,0.55,1.4,2.0,1.4,1.0,1.2,2.2,1.3214285714285714,1.3928571428571428,1.4285714285714286,1.5294117647058822,1.4285714285714286,1.3928571428571428,1.2857142857142858,1.0,0.6666666666666666,0.3333333333333333,12,9,-3,-3,1,1,0,10,65,351,1,2449,2024
1.4,0.6,0.4,1,0.6,1.2,2.8,1,0.75,0.6,1.8,1.2,0.8,0.6,1.8,3.0,1.4285714285714286,1.1785714285714286,1.2857142857142858,1.5714285714285714,1.5357142857142858,1.3571428571428572,1.25,1.2142857142857142,0.3333333333333333,0.3333333333333333,10,6,-4,-3,1,1,0,25,394,1044,1,2584,2024
0.6,1.0,2.0,1,2.6,2.8,0.8,4,0.8,0.9,0.6,1.0,1.8,1.6,1.8,1.2,1.5357142857142858,1.4642857142857142,1.4285714285714286,1.5833333333333333,1.6428571428571428,1.4642857142857142,1.0,1.6153846153846154,1.0,0.0,7,1,-6,-3,1,1,0,25,349,340,2,2592,2024
2.0,2.6,1.6,3,1.8,1.4,1.2,3,0.75,0.7,2.2,2.6,1.2,1.2,1.4,2.0,1.5357142857142858,1.4642857142857142,1.3214285714285714,2.0833333333333335,0.8214285714285714,0.9642857142857143,1.6428571428571428,0.7142857142857143,1.0,0.0,5,18,13,20,1,1,0,25,402,356,2,2591,2024
