match_id,season,date,matchday,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,winner,status
2631,2024,2024-08-15T15:00:00Z,30,354,Crystal Palace,73,Arsenal,1,1,DRAW,FINISHED
2632,2024,2024-08-15T15:00:00Z,30,394,Wolverhampton,397,Brighton,3,2,HOME_TEAM,FINISHED
2633,2024,2024-08-15T15:00:00Z,30,402,Brentford,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2634,2024,2024-08-15T15:00:00Z,30,76,West Bromwich Albion,1044,Newcastle United,0,3,AWAY_TEAM,FINISHED
2635,2024,2024-08-15T15:00:00Z,30,328,Chelsea,65,Manchester City,1,1,DRAW,FINISHED
2636,2024,2024-08-15T15:00:00Z,30,356,Sheffield United,64,Liverpool,1,2,AWAY_TEAM,FINISHED
2637,2024,2024-08-15T15:00:00Z,30,349,Ipswich Town,67,Tottenham Hotspur,4,0,HOME_TEAM,FINISHED
2638,2024,2024-08-16T15:00:00Z,31,349,Ipswich Town,65,Manchester City,1,1,DRAW,FINISHED
2639,2024,2024-08-16T15:00:00Z,31,394,Wolverhampton,340,Southampton,0,1,AWAY_TEAM,FINISHED
2640,2024,2024-08-16T15:00:00Z,31,563,AFC Bournemouth,67,Tottenham Hotspur,1,1,DRAW,FINISHED
2641,2024,2024-08-16T15:00:00Z,31,354,Crystal Palace,64,Liverpool,1,1,DRAW,FINISHED
2642,2024,2024-08-16T15:00:00Z,31,73,Arsenal,356,Sheffield United,3,0,HOME_TEAM,FINISHED
2643,2024,2024-08-16T15:00:00Z,31,397,Brighton,328,Chelsea,0,0,DRAW,FINISHED
2644,2024,2024-08-16T15:00:00Z,31,68,Norwich City,402,Brentford,1,2,AWAY_TEAM,FINISHED
2645,2024,2024-08-16T15:00:00Z,31,351,Nottingham Forest,66,Manchester United,3,0,HOME_TEAM,FINISHED
2646,2024,2024-08-16T15:00:00Z,31,1044,Newcastle United,76,West Bromwich Albion,0,0,DRAW,FINISHED
2647,2024,2024-08-17T15:00:00Z,32,328,Chelsea,67,Tottenham Hotspur,2,0,HOME_TEAM,FINISHED
2648,2024,2024-08-17T15:00:00Z,32,65,Manchester City,349,Ipswich Town,1,1,DRAW,FINISHED
2649,2024,2024-08-17T15:00:00Z,32,76,West Bromwich Albion,351,Nottingham Forest,2,1,HOME_TEAM,FINISHED
2650,2024,2024-08-17T15:00:00Z,32,68,Norwich City,394,Wolverhampton,1,3,AWAY_TEAM,FINISHED
2651,2024,2024-08-17T15:00:00Z,32,340,Southampton,66,Manchester United,2,0,HOME_TEAM,FINISHED
2652,2024,2024-08-17T15:00:00Z,32,73,Arsenal,1044,Newcastle United,4,2,HOME_TEAM,FINISHED
2653,2024,2024-08-17T15:00:00Z,32,64,Liverpool,356,Sheffield United,0,0,DRAW,FINISHED
2654,2024,2024-08-17T15:00:00Z,32,397,Brighton,402,Brentford,1,1,DRAW,FINISHED
2655,2024,2024-08-17T15:00:00Z,32,354,Crystal Palace,563,AFC Bournemouth,1,0,HOME_TEAM,FINISHED
2656,2024,2024-08-18T15:00:00Z,33,563,AFC Bournemouth,356,Sheffield United,0,0,DRAW,FINISHED
2657,2024,2024-08-18T15:00:00Z,33,64,Liverpool,354,Crystal Palace,0,2,AWAY_TEAM,FINISHED
2658,2024,2024-08-18T15:00:00Z,33,397,Brighton,328,Chelsea,3,0,HOME_TEAM,FINISHED
2659,2024,2024-08-18T15:00:00Z,33,1044,Newcastle United,349,Ipswich Town,1,0,HOME_TEAM,FINISHED
2660,2024,2024-08-18T15:00:00Z,33,65,Manchester City,351,Nottingham Forest,2,2,DRAW,FINISHED
2661,2024,2024-08-18T15:00:00Z,33,394,Wolverhampton,76,West Bromwich Albion,0,1,AWAY_TEAM,FINISHED
2662,2024,2024-08-18T15:00:00Z,33,67,Tottenham Hotspur,66,Manchester United,0,2,AWAY_TEAM,FINISHED
2663,2024,2024-08-18T15:00:00Z,33,340,Southampton,73,Arsenal,1,1,DRAW,FINISHED
2664,2024,2024-08-18T15:00:00Z,33,68,Norwich City,402,Brentford,2,3,AWAY_TEAM,FINISHED
2665,2024,2024-08-19T15:00:00Z,34,354,Crystal Palace,394,Wolverhampton,1,3,AWAY_TEAM,FINISHED
2666,2024,2024-08-19T15:00:00Z,34,340,Southampton,402,Brentford,0,0,DRAW,FINISHED
2667,2024,2024-08-19T15:00:00Z,34,67,Tottenham Hotspur,397,Brighton,1,0,HOME_TEAM,FINISHED
2668,2024,2024-08-19T15:00:00Z,34,1044,Newcastle United,328,Chelsea,1,0,HOME_TEAM,FINISHED
2669,2024,2024-08-19T15:00:00Z,34,68,Norwich City,351,Nottingham Forest,3,2,HOME_TEAM,FINISHED
2670,2024,2024-08-19T15:00:00Z,34,563,AFC Bournemouth,356,Sheffield United,0,0,DRAW,FINISHED
2671,2024,2024-08-19T15:00:00Z,34,64,Liverpool,65,Manchester City,3,2,HOME_TEAM,FINISHED
2672,2024,2024-08-19T15:00:00Z,34,349,Ipswich Town,66,Manchester United,0,1,AWAY_TEAM,FINISHED
2673,2024,2024-08-19T15:00:00Z,34,76,West Bromwich Albion,73,Arsenal,4,1,HOME_TEAM,FINISHED
2674,2024,2024-08-20T15:00:00Z,35,397,Brighton,73,Arsenal,1,0,HOME_TEAM,FINISHED
2675,2024,2024-08-20T15:00:00Z,35,68,Norwich City,76,West Bromwich Albion,2,2,DRAW,FINISHED
2676,2024,2024-08-20T15:00:00Z,35,563,AFC Bournemouth,356,Sheffield United,4,1,HOME_TEAM,FINISHED
2677,2024,2024-08-20T15:00:00Z,35,64,Liverpool,349,Ipswich Town,0,3,AWAY_TEAM,FINISHED
2678,2024,2024-08-20T15:00:00Z,35,351,Nottingham Forest,394,Wolverhampton,3,0,HOME_TEAM,FINISHED
2679,2024,2024-08-20T15:00:00Z,35,65,Manchester City,340,Southampton,1,3,AWAY_TEAM,FINISHED
2680,2024,2024-08-20T15:00:00Z,35,67,Tottenham Hotspur,402,Brentford,1,0,HOME_TEAM,FINISHED
2681,2024,2024-08-20T15:00:00Z,35,66,Manchester United,1044,Newcastle United,1,0,HOME_TEAM,FINISHED
2682,2024,2024-08-20T15:00:00Z,35,328,Chelsea,354,Crystal Palace,2,0,HOME_TEAM,FINISHED
2683,2024,2024-08-21T15:00:00Z,36,351,Nottingham Forest,402,Brentford,1,0,HOME_TEAM,FINISHED
2684,2024,2024-08-21T15:00:00Z,36,67,Tottenham Hotspur,76,West Bromwich Albion,6,2,HOME_TEAM,FINISHED
2685,2024,2024-08-21T15:00:00Z,36,394,Wolverhampton,397,Brighton,1,1,DRAW,FINISHED
2686,2024,2024-08-21T15:00:00Z,36,66,Manchester United,68,Norwich City,4,0,HOME_TEAM,FINISHED
2687,2024,2024-08-21T15:00:00Z,36,354,Crystal Palace,73,Arsenal,0,2,AWAY_TEAM,FINISHED
2688,2024,2024-08-21T15:00:00Z,36,1044,Newcastle United,328,Chelsea,2,1,HOME_TEAM,FINISHED
2689,2024,2024-08-21T15:00:00Z,36,340,Southampton,563,AFC Bournemouth,1,1,DRAW,FINISHED
2690,2024,2024-08-21T15:00:00Z,36,65,Manchester City,349,Ipswich Town,1,3,AWAY_TEAM,FINISHED
2691,2024,2024-08-21T15:00:00Z,36,64,Liverpool,356,Sheffield United,4,2,HOME_TEAM,FINISHED
2692,2024,2024-08-22T15:00:00Z,37,1044,Newcastle United,66,Manchester United,3,1,HOME_TEAM,FINISHED
2693,2024,2024-08-22T15:00:00Z,37,73,Arsenal,65,Manchester City,1,5,AWAY_TEAM,FINISHED
2694,2024,2024-08-22T15:00:00Z,37,351,Nottingham Forest,68,Norwich City,1,1,DRAW,FINISHED
2695,2024,2024-08-22T15:00:00Z,37,76,West Bromwich Albion,354,Crystal Palace,1,0,HOME_TEAM,FINISHED
2696,2024,2024-08-22T15:00:00Z,37,356,Sheffield United,67,Tottenham Hotspur,1,4,AWAY_TEAM,FINISHED
2697,2024,2024-08-22T15:00:00Z,37,394,Wolverhampton,349,Ipswich Town,1,1,DRAW,FINISHED
2698,2024,2024-08-22T15:00:00Z,37,340,Southampton,397,Brighton,2,2,DRAW,FINISHED
2699,2024,2024-08-22T15:00:00Z,37,64,Liverpool,563,AFC Bournemouth,2,0,HOME_TEAM,FINISHED
2700,2024,2024-08-22T15:00:00Z,37,402,Brentford,328,Chelsea,4,0,HOME_TEAM,FINISHED
2701,2024,2024-08-23T15:00:00Z,38,356,Sheffield United,397,Brighton,2,0,HOME_TEAM,FINISHED
2702,2024,2024-08-23T15:00:00Z,38,354,Crystal Palace,351,Nottingham Forest,2,2,DRAW,FINISHED
2703,2024,2024-08-23T15:00:00Z,38,1044,Newcastle United,64,Liverpool,3,0,HOME_TEAM,FINISHED
2704,2024,2024-08-23T15:00:00Z,38,73,Arsenal,328,Chelsea,1,1,DRAW,FINISHED
2705,2024,2024-08-23T15:00:00Z,38,66,Manchester United,340,Southampton,1,4,AWAY_TEAM,FINISHED
2706,2024,2024-08-23T15:00:00Z,38,65,Manchester City,67,Tottenham Hotspur,2,2,DRAW,FINISHED
2707,2024,2024-08-23T15:00:00Z,38,563,AFC Bournemouth,76,West Bromwich Albion,1,1,DRAW,FINISHED
2708,2024,2024-08-23T15:00:00Z,38,349,Ipswich Town,402,Brentford,1,4,AWAY_TEAM,FINISHED
2709,2024,2024-08-23T15:00:00Z,38,68,Norwich City,394,Wolverhampton,1,1,DRAW,FINISHED
